iter	Accuracy	Logloss
0	0.7892659826	0.6304759721
1	0.7813733228	0.5865366335
2	0.7845303867	0.5522850174
3	0.7963693765	0.5243203363
4	0.7900552486	0.5041238639
5	0.7884767167	0.488284489
6	0.7940015785	0.4763147599
7	0.7955801105	0.4664663592
8	0.7971586425	0.4585078016
9	0.7971586425	0.4536289025
10	0.7979479084	0.4486619735
11	0.7995264404	0.4458788902
12	0.7995264404	0.4426200029
13	0.7987371744	0.4393262132
14	0.7979479084	0.4369383997
15	0.7971586425	0.436116795
16	0.7987371744	0.4346449114
17	0.7971586425	0.4332016569
18	0.7947908445	0.4331345341
19	0.7971586425	0.4323518008
20	0.7987371744	0.431680278
21	0.7971586425	0.431824932
22	0.7971586425	0.4317160376
23	0.7963693765	0.4310825357
24	0.7979479084	0.4307788998
25	0.7955801105	0.4301518469
26	0.7971586425	0.4298972827
27	0.8003157064	0.4299171358
28	0.7987371744	0.4304479588
29	0.8011049724	0.4298993763
30	0.8003157064	0.4295833371
31	0.8003157064	0.4294460263
32	0.7995264404	0.4294842075
33	0.7995264404	0.4296087263
34	0.7995264404	0.4293598361
35	0.8003157064	0.42901258
36	0.8003157064	0.4295975586
37	0.7995264404	0.4297644327
38	0.7987371744	0.4298415023
39	0.7955801105	0.4298722891
40	0.7955801105	0.4300300519
41	0.7963693765	0.4297234577
42	0.7955801105	0.4296269557
43	0.7963693765	0.4289761232
44	0.7979479084	0.4286906179
45	0.7987371744	0.4289035665
46	0.7979479084	0.4284657852
47	0.7995264404	0.427877331
48	0.8003157064	0.4285725121
49	0.8034727703	0.4287088434
50	0.8026835043	0.4284222683
51	0.8018942384	0.4287454732
52	0.8018942384	0.4286815033
53	0.8018942384	0.4282581205
54	0.8026835043	0.4281971565
55	0.8034727703	0.4281634125
56	0.8042620363	0.4279620687
57	0.8074191002	0.4272307754
58	0.8089976322	0.4272244028
59	0.8082083662	0.4270113004
60	0.8089976322	0.4269691837
61	0.8097868982	0.4273246067
62	0.8082083662	0.4275322371
